Entity,Code,Year,Deaths
Togo,TGO,2002,6.734259125
Togo,TGO,2003,6.731562659
Togo,TGO,2004,6.607868333
Togo,TGO,2005,6.59723674
Togo,TGO,2006,6.602072889
Togo,TGO,2007,6.662968531
Togo,TGO,2008,6.826964587
Togo,TGO,2009,7.027986381
Togo,TGO,2010,7.106832428
Togo,TGO,2011,7.084792189
Togo,TGO,2012,6.960985653
Togo,TGO,2013,6.88015558
Togo,TGO,2014,6.96171682
Togo,TGO,2015,6.970921011
Togo,TGO,2016,7.104316246
Togo,TGO,2017,7.165600243
Togo,TGO,2018,7.089632237
Togo,TGO,2019,7.056188652
Tokelau,TKL,1990,4.62506003
Tokelau,TKL,1991,4.650394643
Tokelau,TKL,1992,4.711409511
Tokelau,TKL,1993,4.773697167
Tokelau,TKL,1994,4.822333412
Tokelau,TKL,1995,4.844093409
Tokelau,TKL,1996,4.840733429
Tokelau,TKL,1997,4.843480191
Tokelau,TKL,1998,4.859656238
Tokelau,TKL,1999,4.946265622
Tokelau,TKL,2000,4.961441228
Tokelau,TKL,2001,4.941193782
Tokelau,TKL,2002,4.930583889
Tokelau,TKL,2003,4.908115452
Tokelau,TKL,2004,4.889951731
Tokelau,TKL,2005,4.84045209
Tokelau,TKL,2006,4.793072309
Tokelau,TKL,2007,4.760977217
Tokelau,TKL,2008,4.730265204
Tokelau,TKL,2009,4.686582083
Tokelau,TKL,2010,4.67110685
Tokelau,TKL,2011,4.64248098
Tokelau,TKL,2012,4.613257284
Tokelau,TKL,2013,4.563467294
Tokelau,TKL,2014,4.526985139
Tokelau,TKL,2015,4.462249741
Tokelau,TKL,2016,4.392637598
Tokelau,TKL,2017,4.33099687
Tokelau,TKL,2018,4.274027953
Tokelau,TKL,2019,4.232573971
Tonga,TON,1990,6.700505755
Tonga,TON,1991,6.553075619
Tonga,TON,1992,6.36349503
Tonga,TON,1993,6.178100072
Tonga,TON,1994,5.964836711
Tonga,TON,1995,5.57432227
Tonga,TON,1996,5.0371232
Tonga,TON,1997,4.307351705
Tonga,TON,1998,3.476882581
Tonga,TON,1999,2.650427282
Tonga,TON,2000,2.064214151
Tonga,TON,2001,1.765474504
Tonga,TON,2002,1.551412405
Tonga,TON,2003,1.38922122
Tonga,TON,2004,1.415765069
Tonga,TON,2005,1.414645547
Tonga,TON,2006,1.432506841
Tonga,TON,2007,1.448953062
Tonga,TON,2008,1.456893893
Tonga,TON,2009,1.46184002
Tonga,TON,2010,1.463826314
Tonga,TON,2011,1.451262293
Tonga,TON,2012,1.443779262
Tonga,TON,2013,1.462655233
Tonga,TON,2014,1.47104558
Tonga,TON,2015,1.472660975
Tonga,TON,2016,1.480358706
Tonga,TON,2017,1.47812174
Tonga,TON,2018,1.474733897
Tonga,TON,2019,1.472804414
Trinidad and Tobago,TTO,1990,9.088263696
Trinidad and Tobago,TTO,1991,9.621260116
Trinidad and Tobago,TTO,1992,10.63375821
Trinidad and Tobago,TTO,1993,10.84093648
Trinidad and Tobago,TTO,1994,12.22728839
Trinidad and Tobago,TTO,1995,10.93047483
Trinidad and Tobago,TTO,1996,10.49802804
Trinidad and Tobago,TTO,1997,9.365151607
Trinidad and Tobago,TTO,1998,10.95804632
Trinidad and Tobago,TTO,1999,11.44419709
Trinidad and Tobago,TTO,2000,11.46365462
Trinidad and Tobago,TTO,2001,13.9925013
Trinidad and Tobago,TTO,2002,14.82648871
Trinidad and Tobago,TTO,2003,19.57083622
Trinidad and Tobago,TTO,2004,22.77000347
Trinidad and Tobago,TTO,2005,29.08625121
Trinidad and Tobago,TTO,2006,29.84817055
Trinidad and Tobago,TTO,2007,32.3742695
Trinidad and Tobago,TTO,2008,37.84531657
Trinidad and Tobago,TTO,2009,36.76179659
Trinidad and Tobago,TTO,2010,34.69206325
Trinidad and Tobago,TTO,2011,29.43739837
Trinidad and Tobago,TTO,2012,28.0613463
Trinidad and Tobago,TTO,2013,26.39020573
Trinidad and Tobago,TTO,2014,25.45171776
Trinidad and Tobago,TTO,2015,24.65835639
Trinidad and Tobago,TTO,2016,24.12879332
Trinidad and Tobago,TTO,2017,23.55700882
Trinidad and Tobago,TTO,2018,23.1190149
Trinidad and Tobago,TTO,2019,22.77210432
Tunisia,TUN,1990,0.983119834
Tunisia,TUN,1991,0.973781771
Tunisia,TUN,1992,0.979880641
Tunisia,TUN,1993,0.980674584
Tunisia,TUN,1994,0.981450542
Tunisia,TUN,1995,0.968341528
Tunisia,TUN,1996,0.946793344
Tunisia,TUN,1997,0.934329601
Tunisia,TUN,1998,0.915770245
Tunisia,TUN,1999,0.949023151
Tunisia,TUN,2000,0.971260203
Tunisia,TUN,2001,0.992512342
Tunisia,TUN,2002,0.988426744
Tunisia,TUN,2003,0.98512739
Tunisia,TUN,2004,0.970331728
Tunisia,TUN,2005,0.958070089
Tunisia,TUN,2006,0.948973216
Tunisia,TUN,2007,0.928115015
Tunisia,TUN,2008,0.907942551
Tunisia,TUN,2009,0.888861064
Tunisia,TUN,2010,0.872102655
Tunisia,TUN,2011,0.842861789
Tunisia,TUN,2012,0.822167974
Tunisia,TUN,2013,0.795015934
Tunisia,TUN,2014,0.780208378
Tunisia,TUN,2015,0.74884218
Tunisia,TUN,2016,0.730575185
Tunisia,TUN,2017,0.710645554
Tunisia,TUN,2018,0.694344535
Tunisia,TUN,2019,0.677458607
Turkey,TUR,1990,4.00422158
Turkey,TUR,1991,3.938044026
Turkey,TUR,1992,3.872682678
Turkey,TUR,1993,3.886516702
Turkey,TUR,1994,3.930749494
Turkey,TUR,1995,3.916973349
Turkey,TUR,1996,3.879099916
Turkey,TUR,1997,3.784487043
Turkey,TUR,1998,3.752699038
Turkey,TUR,1999,3.775278242
Turkey,TUR,2000,3.738621785
Turkey,TUR,2001,3.487169087
Turkey,TUR,2002,3.102027402
Turkey,TUR,2003,2.868412832
Turkey,TUR,2004,2.704688721
Turkey,TUR,2005,2.582857013
Turkey,TUR,2006,2.461511565
Turkey,TUR,2007,2.362731612
Turkey,TUR,2008,2.260157402
Turkey,TUR,2009,2.230283529
Turkey,TUR,2010,2.222183487
Turkey,TUR,2011,2.109630209
Turkey,TUR,2012,2.099922727
Turkey,TUR,2013,2.116774096
Turkey,TUR,2014,2.096187813
Turkey,TUR,2015,2.014746443
Turkey,TUR,2016,2.013485812
Turkey,TUR,2017,1.990978043
Turkey,TUR,2018,1.991709967
Turkey,TUR,2019,1.972608081
Turkmenistan,TKM,1990,6.311080229
Turkmenistan,TKM,1991,5.5772508
Turkmenistan,TKM,1992,5.35492468
Turkmenistan,TKM,1993,5.6175511
Turkmenistan,TKM,1994,5.694610374
Turkmenistan,TKM,1995,5.83009893
Turkmenistan,TKM,1996,6.415909705
Turkmenistan,TKM,1997,6.311953973
Turkmenistan,TKM,1998,7.666397531
Turkmenistan,TKM,1999,7.42335984
Turkmenistan,TKM,2000,5.377024855
Turkmenistan,TKM,2001,5.134349216
Turkmenistan,TKM,2002,4.88735388
Turkmenistan,TKM,2003,4.556721221
Turkmenistan,TKM,2004,4.486679628
Turkmenistan,TKM,2005,4.321731588
Turkmenistan,TKM,2006,3.886250452
Turkmenistan,TKM,2007,4.25660516
Turkmenistan,TKM,2008,4.386294843
Turkmenistan,TKM,2009,4.282809764
Turkmenistan,TKM,2010,4.66870188
Turkmenistan,TKM,2011,4.784272964
Turkmenistan,TKM,2012,4.385317311
Turkmenistan,TKM,2013,4.88401342
Turkmenistan,TKM,2014,4.506252421
Turkmenistan,TKM,2015,4.261322403
Turkmenistan,TKM,2016,4.451845005
Turkmenistan,TKM,2017,4.314945733
Turkmenistan,TKM,2018,4.262399901
Turkmenistan,TKM,2019,4.212458667
Tuvalu,TUV,1990,7.700923183
Tuvalu,TUV,1991,7.567564727
Tuvalu,TUV,1992,7.472814025
Tuvalu,TUV,1993,7.420562214
Tuvalu,TUV,1994,7.370043637
Tuvalu,TUV,1995,7.427055345
Tuvalu,TUV,1996,7.503175497
Tuvalu,TUV,1997,7.677260643
Tuvalu,TUV,1998,7.740512151
Tuvalu,TUV,1999,7.8989908
Tuvalu,TUV,2000,7.948730263
Tuvalu,TUV,2001,7.906973714
Tuvalu,TUV,2002,7.853173622
Tuvalu,TUV,2003,7.831413596
Tuvalu,TUV,2004,7.791106392
Tuvalu,TUV,2005,7.789735718
Tuvalu,TUV,2006,7.812422525
Tuvalu,TUV,2007,7.833654342
Tuvalu,TUV,2008,7.825675211
Tuvalu,TUV,2009,7.85852314
Tuvalu,TUV,2010,7.91289074
Tuvalu,TUV,2011,7.903678548
Tuvalu,TUV,2012,7.948012694
Tuvalu,TUV,2013,7.989620318
Tuvalu,TUV,2014,8.029335894
Tuvalu,TUV,2015,8.033505604
Tuvalu,TUV,2016,8.029494127
Tuvalu,TUV,2017,8.012975
Tuvalu,TUV,2018,7.989876583
Tuvalu,TUV,2019,7.95355258
Uganda,UGA,1990,4.889628449
Uganda,UGA,1991,5.191575353
Uganda,UGA,1992,5.246155085
Uganda,UGA,1993,5.411686958
Uganda,UGA,1994,5.581884338
Uganda,UGA,1995,5.726311484
Uganda,UGA,1996,5.850976576
Uganda,UGA,1997,5.853535022
Uganda,UGA,1998,6.551994082
Uganda,UGA,1999,7.548615007
Uganda,UGA,2000,7.726867565
Uganda,UGA,2001,6.180230854
Uganda,UGA,2002,5.948962388
Uganda,UGA,2003,7.163036587
Uganda,UGA,2004,5.932171555
Uganda,UGA,2005,6.2028919
Uganda,UGA,2006,6.108222361
Uganda,UGA,2007,6.044342024
Uganda,UGA,2008,5.829953312
Uganda,UGA,2009,5.840691285
Uganda,UGA,2010,5.707681582
Uganda,UGA,2011,5.707305294
Uganda,UGA,2012,5.75546151
Uganda,UGA,2013,5.996830959
Uganda,UGA,2014,6.101360968
Uganda,UGA,2015,6.005037591
Uganda,UGA,2016,6.095919312
Uganda,UGA,2017,5.833124112
Uganda,UGA,2018,5.901587089
Uganda,UGA,2019,5.783561418
Ukraine,UKR,1990,8.525323355
Ukraine,UKR,1991,9.655963023
Ukraine,UKR,1992,12.14548719
Ukraine,UKR,1993,13.45365218
Ukraine,UKR,1994,16.02960436
Ukraine,UKR,1995,18.38874724
Ukraine,UKR,1996,17.9434422
Ukraine,UKR,1997,16.2065614
Ukraine,UKR,1998,15.20683444
Ukraine,UKR,1999,16.15488838
Ukraine,UKR,2000,16.72502411
Ukraine,UKR,2001,15.92033103
Ukraine,UKR,2002,15.60322879
Ukraine,UKR,2003,14.41830142
Ukraine,UKR,2004,14.23285187
Ukraine,UKR,2005,14.80817644
Ukraine,UKR,2006,13.62067578
Ukraine,UKR,2007,14.16691366
Ukraine,UKR,2008,13.29192273
Ukraine,UKR,2009,10.65809483
Ukraine,UKR,2010,9.638991673
Ukraine,UKR,2011,8.973830224
Ukraine,UKR,2012,8.779300225
Ukraine,UKR,2013,7.82388368
Ukraine,UKR,2014,10.55748194
Ukraine,UKR,2015,11.56880383
Ukraine,UKR,2016,10.97211784
Ukraine,UKR,2017,12.07554829
Ukraine,UKR,2018,11.99146723
Ukraine,UKR,2019,11.98692318
United Arab Emirates,ARE,1990,1.606523216
United Arab Emirates,ARE,1991,1.551825069
United Arab Emirates,ARE,1992,1.490099938
United Arab Emirates,ARE,1993,1.469491368
United Arab Emirates,ARE,1994,1.422281839
United Arab Emirates,ARE,1995,1.382087906
United Arab Emirates,ARE,1996,1.356055304
United Arab Emirates,ARE,1997,1.312705994
United Arab Emirates,ARE,1998,1.338304799
United Arab Emirates,ARE,1999,1.348688321
United Arab Emirates,ARE,2000,1.327605465
United Arab Emirates,ARE,2001,1.328188111
United Arab Emirates,ARE,2002,1.326969456
United Arab Emirates,ARE,2003,1.306866692
United Arab Emirates,ARE,2004,1.226625167
United Arab Emirates,ARE,2005,1.233752742
United Arab Emirates,ARE,2006,1.247720385
United Arab Emirates,ARE,2007,1.457549829
United Arab Emirates,ARE,2008,1.663720705
United Arab Emirates,ARE,2009,1.766871442
United Arab Emirates,ARE,2010,1.688298833
United Arab Emirates,ARE,2011,1.560675111
United Arab Emirates,ARE,2012,1.449230831
United Arab Emirates,ARE,2013,1.368933975
United Arab Emirates,ARE,2014,1.285628771
United Arab Emirates,ARE,2015,1.200192876
United Arab Emirates,ARE,2016,1.122212266
United Arab Emirates,ARE,2017,1.050650194
United Arab Emirates,ARE,2018,0.986980485
United Arab Emirates,ARE,2019,0.936340457
United Kingdom,GBR,1990,1.059406209
United Kingdom,GBR,1991,1.042198935
United Kingdom,GBR,1992,1.089607304
United Kingdom,GBR,1993,1.280379914
United Kingdom,GBR,1994,1.295428406
United Kingdom,GBR,1995,1.070028738
United Kingdom,GBR,1996,0.835683822
United Kingdom,GBR,1997,0.775058176
United Kingdom,GBR,1998,0.765921446
United Kingdom,GBR,1999,0.734219067
United Kingdom,GBR,2000,0.773209807
United Kingdom,GBR,2001,0.893621325
United Kingdom,GBR,2002,0.914672023
United Kingdom,GBR,2003,0.917362297
United Kingdom,GBR,2004,0.875293917
United Kingdom,GBR,2005,0.861529087
United Kingdom,GBR,2006,0.82353196
United Kingdom,GBR,2007,0.730956855
United Kingdom,GBR,2008,0.68282758
United Kingdom,GBR,2009,0.647383231
United Kingdom,GBR,2010,0.591999565
United Kingdom,GBR,2011,0.606924686
United Kingdom,GBR,2012,0.559293918
United Kingdom,GBR,2013,0.531678595
United Kingdom,GBR,2014,0.519540707
United Kingdom,GBR,2015,0.489809426
United Kingdom,GBR,2016,0.463271728
United Kingdom,GBR,2017,0.450975458
United Kingdom,GBR,2018,0.497999376
United Kingdom,GBR,2019,0.505040883
United States of America,USA,1990,9.992260042
United States of America,USA,1991,10.17174547
United States of America,USA,1992,9.763685656
United States of America,USA,1993,9.773011291
United States of America,USA,1994,9.410310125
United States of America,USA,1995,8.785987056
United States of America,USA,1996,8.044561781
United States of America,USA,1997,7.481133746
United States of America,USA,1998,7.008676519
United States of America,USA,1999,6.628547265
United States of America,USA,2000,6.485702433
United States of America,USA,2001,6.605441902
United States of America,USA,2002,6.631344951
United States of America,USA,2003,6.543426567
United States of America,USA,2004,6.430251769
United States of America,USA,2005,6.574950929
United States of America,USA,2006,6.639082038
United States of America,USA,2007,6.441707547
United States of America,USA,2008,6.164817234
United States of America,USA,2009,5.857379585
United States of America,USA,2010,5.60867663
United States of America,USA,2011,5.530333542
United States of America,USA,2012,5.600467005
United States of America,USA,2013,5.303019696
United States of America,USA,2014,5.218186191
United States of America,USA,2015,5.664876111
United States of America,USA,2016,5.967140523
United States of America,USA,2017,5.802022989
United States of America,USA,2018,5.542315529
United States of America,USA,2019,5.39953345
United States of America Virgin Islands,VIR,1990,33.22949593
United States of America Virgin Islands,VIR,1991,32.9436453
United States of America Virgin Islands,VIR,1992,32.01156515
United States of America Virgin Islands,VIR,1993,31.2745233
United States of America Virgin Islands,VIR,1994,30.7287091
United States of America Virgin Islands,VIR,1995,30.88418487
United States of America Virgin Islands,VIR,1996,30.55281567
United States of America Virgin Islands,VIR,1997,30.40741733
United States of America Virgin Islands,VIR,1998,30.35954132
United States of America Virgin Islands,VIR,1999,30.76683487
United States of America Virgin Islands,VIR,2000,31.56159807
United States of America Virgin Islands,VIR,2001,32.82415097
United States of America Virgin Islands,VIR,2002,33.52989171
United States of America Virgin Islands,VIR,2003,33.99053885
United States of America Virgin Islands,VIR,2004,34.59537574
United States of America Virgin Islands,VIR,2005,35.20594485
United States of America Virgin Islands,VIR,2006,34.98088596
United States of America Virgin Islands,VIR,2007,27.1997263
United States of America Virgin Islands,VIR,2008,27.47320743
United States of America Virgin Islands,VIR,2009,28.06323944
United States of America Virgin Islands,VIR,2010,28.00562385
United States of America Virgin Islands,VIR,2011,27.34502893
United States of America Virgin Islands,VIR,2012,27.10530025
United States of America Virgin Islands,VIR,2013,26.86184289
United States of America Virgin Islands,VIR,2014,26.64818554
United States of America Virgin Islands,VIR,2015,26.34615842
United States of America Virgin Islands,VIR,2016,25.90345448
United States of America Virgin Islands,VIR,2017,25.81613944
United States of America Virgin Islands,VIR,2018,25.58628584
United States of America Virgin Islands,VIR,2019,25.31605704
Uruguay,URY,1990,4.158119358
Uruguay,URY,1991,3.00072273
Uruguay,URY,1992,4.000873367
Uruguay,URY,1993,4.533295358
Uruguay,URY,1994,4.633800574
Uruguay,URY,1995,4.439815466
Uruguay,URY,1996,4.381905007
Uruguay,URY,1997,4.801799831
Uruguay,URY,1998,5.444698137
Uruguay,URY,1999,5.297763965
Uruguay,URY,2000,5.24002386
Uruguay,URY,2001,5.008620883
Uruguay,URY,2002,5.498346118
Uruguay,URY,2003,4.617657539
Uruguay,URY,2004,4.49378731
Uruguay,URY,2005,4.645264044
Uruguay,URY,2006,5.005916017
Uruguay,URY,2007,4.961365974
Uruguay,URY,2008,5.122317748
Uruguay,URY,2009,5.556501419
Uruguay,URY,2010,5.575318958
Uruguay,URY,2011,5.921977955
Uruguay,URY,2012,6.814761918
Uruguay,URY,2013,6.806545292
Uruguay,URY,2014,6.943067683
Uruguay,URY,2015,7.419865122
Uruguay,URY,2016,7.289860909
Uruguay,URY,2017,6.604542799
Uruguay,URY,2018,6.363038072
Uruguay,URY,2019,6.156574
Uzbekistan,UZB,1990,5.525383081
Uzbekistan,UZB,1991,5.301987806
Uzbekistan,UZB,1992,5.289059814
Uzbekistan,UZB,1993,4.937823353
Uzbekistan,UZB,1994,5.005818899
Uzbekistan,UZB,1995,4.734635901
Uzbekistan,UZB,1996,4.544978902
Uzbekistan,UZB,1997,4.02942322
Uzbekistan,UZB,1998,3.732470195
Uzbekistan,UZB,1999,3.457162973
Uzbekistan,UZB,2000,3.479646614
Uzbekistan,UZB,2001,3.4943834
Uzbekistan,UZB,2002,3.430836724
Uzbekistan,UZB,2003,2.872179778
Uzbekistan,UZB,2004,3.120911779
Uzbekistan,UZB,2005,3.231729827
Uzbekistan,UZB,2006,2.804515588
Uzbekistan,UZB,2007,2.733974034
Uzbekistan,UZB,2008,2.937222478
Uzbekistan,UZB,2009,3.04185244
Uzbekistan,UZB,2010,2.994519409
Uzbekistan,UZB,2011,2.762315882
Uzbekistan,UZB,2012,2.93534023
Uzbekistan,UZB,2013,2.912100196
Uzbekistan,UZB,2014,2.610962362
Uzbekistan,UZB,2015,2.8672053
Uzbekistan,UZB,2016,3.068805963
Uzbekistan,UZB,2017,2.881750147
Uzbekistan,UZB,2018,2.872305189
Uzbekistan,UZB,2019,2.890982359
Vanuatu,VUT,1990,1.022379239
Vanuatu,VUT,1991,1.081615878
Vanuatu,VUT,1992,1.124244765
Vanuatu,VUT,1993,1.148570019
Vanuatu,VUT,1994,1.181385894
Vanuatu,VUT,1995,1.185175284
Vanuatu,VUT,1996,1.197823184
Vanuatu,VUT,1997,1.194728626
Vanuatu,VUT,1998,1.20908424
Vanuatu,VUT,1999,1.2171007
Vanuatu,VUT,2000,1.188468488
Vanuatu,VUT,2001,1.195126616
Vanuatu,VUT,2002,1.161763993
Vanuatu,VUT,2003,1.13365924
Vanuatu,VUT,2004,1.143820532
Vanuatu,VUT,2005,1.180119561
Vanuatu,VUT,2006,1.183801217
Vanuatu,VUT,2007,1.2082294
Vanuatu,VUT,2008,1.209708233
Vanuatu,VUT,2009,1.20345886
Vanuatu,VUT,2010,1.206500435
Vanuatu,VUT,2011,1.204847996
Vanuatu,VUT,2012,1.196595463
Vanuatu,VUT,2013,1.194534682
Vanuatu,VUT,2014,1.192230579
Vanuatu,VUT,2015,1.185091832
Vanuatu,VUT,2016,1.187424256
Vanuatu,VUT,2017,1.178193253
Vanuatu,VUT,2018,1.171493057
Vanuatu,VUT,2019,1.167593884
Venezuela,VEN,1990,15.08064809
Venezuela,VEN,1991,16.83929537
Venezuela,VEN,1992,18.07856331
Venezuela,VEN,1993,20.46234204
Venezuela,VEN,1994,23.04767341
Venezuela,VEN,1995,22.31085709
Venezuela,VEN,1996,21.30210271
Venezuela,VEN,1997,19.64155983
Venezuela,VEN,1998,21.43586013
Venezuela,VEN,1999,26.21489449
Venezuela,VEN,2000,33.76836721
Venezuela,VEN,2001,36.54509839
Venezuela,VEN,2002,37.57188988
Venezuela,VEN,2003,41.07845875
Venezuela,VEN,2004,37.95488365
Venezuela,VEN,2005,36.38722374
Venezuela,VEN,2006,38.17395173
Venezuela,VEN,2007,40.54588797
Venezuela,VEN,2008,42.29267276
Venezuela,VEN,2009,44.12401687
Venezuela,VEN,2010,43.93913444
Venezuela,VEN,2011,44.26300618
Venezuela,VEN,2012,47.22112611
Venezuela,VEN,2013,46.79425988
Venezuela,VEN,2014,44.79348367
Venezuela,VEN,2015,44.52040648
Venezuela,VEN,2016,42.67380933
Venezuela,VEN,2017,40.76498937
Venezuela,VEN,2018,40.33045581
Venezuela,VEN,2019,38.9904219
Vietnam,VNM,1990,2.399767827
Vietnam,VNM,1991,2.40380804
Vietnam,VNM,1992,2.394958807
Vietnam,VNM,1993,2.392772392
Vietnam,VNM,1994,2.388910558
Vietnam,VNM,1995,2.361170841
Vietnam,VNM,1996,2.325526156
Vietnam,VNM,1997,2.302028017
Vietnam,VNM,1998,2.284100842
Vietnam,VNM,1999,2.225868616
Vietnam,VNM,2000,2.149333735
Vietnam,VNM,2001,2.129130848
Vietnam,VNM,2002,2.078760691
Vietnam,VNM,2003,2.017413777
Vietnam,VNM,2004,1.941611368
Vietnam,VNM,2005,1.864004889
Vietnam,VNM,2006,1.838143204
Vietnam,VNM,2007,1.854055861
Vietnam,VNM,2008,1.88293882
Vietnam,VNM,2009,1.819287373
Vietnam,VNM,2010,1.775572226
Vietnam,VNM,2011,1.730184992
Vietnam,VNM,2012,1.72564539
Vietnam,VNM,2013,1.71881554
Vietnam,VNM,2014,1.435300454
Vietnam,VNM,2015,1.425549063
Vietnam,VNM,2016,1.40717619
Vietnam,VNM,2017,1.376033173
Vietnam,VNM,2018,1.346401278
Vietnam,VNM,2019,1.314461898
Wales,,1990,1.038429415
Wales,,1991,1.051584117
Wales,,1992,1.107503226
Wales,,1993,1.165057364
Wales,,1994,1.229765537
Wales,,1995,1.086333955
Wales,,1996,0.897822187
Wales,,1997,0.837865011
Wales,,1998,0.823969385
Wales,,1999,0.808814157
Wales,,2000,0.855012344
Wales,,2001,0.948836859
Wales,,2002,0.941143086
Wales,,2003,0.931214264
Wales,,2004,0.915456552
Wales,,2005,0.910144096
Wales,,2006,0.869575371
Wales,,2007,0.796499726
Wales,,2008,0.752113011
Wales,,2009,0.716819535
Wales,,2010,0.68273183
Wales,,2011,0.705288719
Wales,,2012,0.660642863
Wales,,2013,0.609805766
Wales,,2014,0.587596634
Wales,,2015,0.573155664
Wales,,2016,0.541878396
Wales,,2017,0.506919745
Wales,,2018,0.571112409
Wales,,2019,0.57268554
Western Pacific Region (WHO),,1990,3.885485162
Western Pacific Region (WHO),,1991,3.785766254
Western Pacific Region (WHO),,1992,3.71006002
Western Pacific Region (WHO),,1993,3.6588947
Western Pacific Region (WHO),,1994,3.683312461
Western Pacific Region (WHO),,1995,3.64500709
Western Pacific Region (WHO),,1996,3.542497104
Western Pacific Region (WHO),,1997,3.460186726
Western Pacific Region (WHO),,1998,3.416589683
Western Pacific Region (WHO),,1999,3.327129348
Western Pacific Region (WHO),,2000,3.197568047
Western Pacific Region (WHO),,2001,3.066205213
Western Pacific Region (WHO),,2002,2.958259247
Western Pacific Region (WHO),,2003,2.91816793
Western Pacific Region (WHO),,2004,2.873125853
Western Pacific Region (WHO),,2005,2.774710395
Western Pacific Region (WHO),,2006,2.656704384
Western Pacific Region (WHO),,2007,2.524177178
Western Pacific Region (WHO),,2008,2.411085333
Western Pacific Region (WHO),,2009,2.331805555
Western Pacific Region (WHO),,2010,2.211204827
Western Pacific Region (WHO),,2011,2.10771426
Western Pacific Region (WHO),,2012,2.025150287
Western Pacific Region (WHO),,2013,1.940248066
Western Pacific Region (WHO),,2014,1.86581241
Western Pacific Region (WHO),,2015,1.838549162
Western Pacific Region (WHO),,2016,1.824645624
Western Pacific Region (WHO),,2017,1.801436292
